uid,label
400000,0.0
400001,0.0
400002,0.0
400003,0.0
400004,0.0
400005,0.0
400006,0.0
400007,0.0
400008,0.0
400009,0.0
400010,0.0
400011,0.0
400012,0.0
400013,0.0
400014,0.0
400015,0.0
400016,0.0
400017,0.0
400018,0.0
400019,0.0
400020,0.0
400021,0.0
400022,0.0
400023,0.0
400024,1.0
400025,0.0
400026,0.0
400027,0.0
400028,0.0
400029,0.0
400030,0.0
400031,0.0
400032,0.0
400033,0.0
400034,0.0
400035,0.0
400036,0.0
400037,0.0
400038,0.0
400039,0.0
400040,0.0
400041,0.0
400042,0.0
400043,0.0
400044,0.0
400045,0.0
400046,0.0
400047,0.0
400048,0.0
400049,0.0
400050,0.0
400051,0.0
400052,0.0
400053,0.0
400054,0.0
400055,0.0
400056,0.0
400057,0.0
400058,0.0
400059,0.0
400060,0.0
400061,0.0
400062,0.0
400063,0.0
400064,0.0
400065,0.0
400066,0.0
400067,0.0
400068,0.0
400069,0.0
400070,0.0
400071,0.0
400072,0.0
400073,0.0
400074,0.0
400075,0.0
400076,0.0
400077,0.0
400078,0.0
400079,0.0
400080,0.0
400081,0.0
400082,0.0
400083,0.0
400084,0.0
400085,0.0
400086,0.0
400087,0.0
400088,0.0
400089,0.0
400090,0.0
400091,0.0
400092,1.0
400093,0.0
400094,0.0
400095,1.0
400096,0.0
400097,0.0
400098,0.0
400099,0.0
400100,0.0
400101,0.0
400102,0.0
400103,0.0
400104,0.0
400105,0.0
400106,0.0
400107,0.0
400108,0.0
400109,0.0
400110,0.0
400111,0.0
400112,0.0
400113,0.0
400114,0.0
400115,0.0
400116,0.0
400117,0.0
400118,0.0
400119,0.0
400120,0.0
400121,0.0
400122,0.0
400123,0.0
400124,0.0
400125,0.0
400126,0.0
400127,0.0
400128,0.0
400129,0.0
400130,0.0
400131,0.0
400132,0.0
400133,0.0
400134,0.0
400135,1.0
400136,0.0
400137,0.0
400138,0.0
400139,0.0
400140,0.0
400141,0.0
400142,0.0
400143,0.0
400144,0.0
400145,0.0
400146,0.0
400147,0.0
400148,0.0
400149,0.0
400150,0.0
400151,0.0
400152,1.0
400153,0.0
400154,0.0
400155,0.0
400156,0.0
400157,0.0
400158,0.0
400159,0.0
400160,0.0
400161,0.0
400162,0.0
400163,0.0
400164,0.0
400165,0.0
400166,0.0
400167,0.0
400168,0.0
400169,0.0
400170,0.0
400171,0.0
400172,0.0
400173,0.0
400174,0.0
400175,0.0
400176,0.0
400177,0.0
400178,0.0
400179,0.0
400180,0.0
400181,1.0
400182,0.0
400183,0.0
400184,0.0
400185,0.0
400186,0.0
400187,0.0
400188,0.0
400189,0.0
400190,0.0
400191,0.0
400192,0.0
