uid,label
400000,0.5
400001,0.5
400002,0.5
400003,0.5
400004,0.5
400005,0.5
400006,0.5
400007,0.5
400008,0.5
400009,0.5
400010,0.5
400011,0.5
400012,0.5
400013,0.5
400014,0.5
400015,0.5
400016,0.5
400017,0.5
400018,0.5
400019,0.5
400020,0.5
400021,0.5
400022,0.5
400023,0.5
400024,0.5
400025,0.5
400026,0.5
400027,0.5
400028,0.5
400029,0.5
400030,0.5
400031,0.5
400032,0.5
400033,0.5
400034,0.5
400035,0.5
400036,0.5
400037,0.5
400038,0.5
400039,0.5
400040,0.5
400041,0.5
400042,0.5
400043,0.5
400044,0.5
400045,0.5
400046,0.5
400047,0.5
400048,0.5
400049,0.5
400050,0.5
400051,0.5
400052,0.5
400053,0.5
400054,0.5
400055,0.5
400056,0.5
400057,0.5
400058,0.5
400059,0.5
400060,0.5
400061,0.5
400062,0.5
400063,0.5
400064,0.5
400065,0.5
400066,0.5
400067,0.5
400068,0.5
400069,0.5
400070,0.5
400071,0.5
400072,0.5
400073,0.5
400074,0.5
400075,0.5
400076,0.5
400077,0.5
400078,0.5
400079,0.5
400080,0.5
400081,0.5
400082,0.5
400083,0.5
400084,0.5
400085,0.5
400086,0.5
400087,0.5
400088,0.5
400089,0.5
400090,0.5
400091,0.5
400092,0.5
400093,0.5
400094,0.5
400095,0.5
400096,0.5
400097,0.5
400098,0.5
400099,0.5
400100,0.5
400101,0.5
400102,0.5
400103,0.5
400104,0.5
400105,0.5
400106,0.5
400107,0.5
400108,0.5
400109,0.5
400110,0.5
400111,0.5
400112,0.5
400113,0.5
400114,0.5
400115,0.5
400116,0.5
400117,0.5
400118,0.5
400119,0.5
400120,0.5
400121,0.5
400122,0.5
400123,0.5
400124,0.5
400125,0.5
400126,0.5
400127,0.5
400128,0.5
400129,0.5
400130,0.5
400131,0.5
400132,0.5
400133,0.5
400134,0.5
400135,0.5
400136,0.5
400137,0.5
400138,0.5
400139,0.5
400140,0.5
400141,0.5
400142,0.5
400143,0.5
400144,0.5
400145,0.5
400146,0.5
400147,0.5
400148,0.5
400149,0.5
400150,0.5
400151,0.5
400152,0.5
400153,0.5
400154,0.5
400155,0.5
400156,0.5
400157,0.5
400158,0.5
400159,0.5
400160,0.5
400161,0.5
400162,0.5
400163,0.5
400164,0.5
400165,0.5
400166,0.5
400167,0.5
400168,0.5
400169,0.5
400170,0.5
400171,0.5
400172,0.5
400173,0.5
400174,0.5
400175,0.5
400176,0.5
400177,0.5
400178,0.5
400179,0.5
400180,0.5
400181,0.5
400182,0.5
400183,0.5
400184,0.5
400185,0.5
400186,0.5
400187,0.5
400188,0.5
400189,0.5
400190,0.5
400191,0.5
400192,0.5
400193,0.5
400194,0.5
400195,0.5
400196,0.5
400197,0.5
400198,0.5
400199,0.5
400200,0.5
400201,0.5
400202,0.5
400203,0.5
400204,0.5
400205,0.5
400206,0.5
400207,0.5
400208,0.5
400209,0.5
400210,0.5
400211,0.5
400212,0.5
400213,0.5
400214,0.5
400215,0.5
400216,0.5
400217,0.5
400218,0.5
400219,0.5
400220,0.5
400221,0.5
400222,0.5
400223,0.5
400224,0.5
400225,0.5
400226,0.5
400227,0.5
400228,0.5
400229,0.5
400230,0.5
400231,0.5
400232,0.5
400233,0.5
400234,0.5
400235,0.5
400236,0.5
400237,0.5
400238,0.5
400239,0.5
400240,0.5
400241,0.5
400242,0.5
400243,0.5
400244,0.5
400245,0.5
400246,0.5
400247,0.5
400248,0.5
400249,0.5
400250,0.5
400251,0.5
400252,0.5
400253,0.5
400254,0.5
400255,0.5
400256,0.5
400257,0.5
400258,0.5
400259,0.5
400260,0.5
400261,0.5
400262,0.5
400263,0.5
400264,0.5
400265,0.5
400266,0.5
400267,0.5
400268,0.5
400269,0.5
400270,0.5
400271,0.5
400272,0.5
400273,0.5
400274,0.5
400275,0.5
400276,0.5
400277,0.5
400278,0.5
400279,0.5
400280,0.5
400281,0.5
400282,0.5
400283,0.5
400284,0.5
400285,0.5
400286,0.5
400287,0.5
400288,0.5
400289,0.5
400290,0.5
400291,0.5
400292,0.5
400293,0.5
400294,0.5
400295,0.5
400296,0.5
400297,0.5
400298,0.5
400299,0.5
400300,0.5
400301,0.5
400302,0.5
400303,0.5
400304,0.5
400305,0.5
400306,0.5
400307,0.5
400308,0.5
400309,0.5
400310,0.5
400311,0.5
400312,0.5
400313,0.5
400314,0.5
400315,0.5
400316,0.5
400317,0.5
400318,0.5
400319,0.5
400320,0.5
400321,0.5
400322,0.5
400323,0.5
400324,0.5
400325,0.5
400326,0.5
400327,0.5
400328,0.5
400329,0.5
400330,0.5
400331,0.5
400332,0.5
400333,0.5
400334,0.5
400335,0.5
400336,0.5
400337,0.5
400338,0.5
400339,0.5
400340,0.5
400341,0.5
400342,0.5
400343,0.5
400344,0.5
400345,0.5
400346,0.5
400347,0.5
400348,0.5
400349,0.5
400350,0.5
400351,0.5
400352,0.5
400353,0.5
400354,0.5
400355,0.5
400356,0.5
400357,0.5
400358,0.5
400359,0.5
400360,0.5
400361,0.5
400362,0.5
400363,0.5
400364,0.5
400365,0.5
400366,0.5
400367,0.5
400368,0.5
400369,0.5
400370,0.5
400371,0.5
400372,0.5
400373,0.5
400374,0.5
400375,0.5
400376,0.5
400377,0.5
400378,0.5
400379,0.5
400380,0.5
400381,0.5
400382,0.5
400383,0.5
400384,0.5
400385,0.5
400386,0.5
400387,0.5
400388,0.5
400389,0.5
400390,0.5
400391,0.5
400392,0.5
400393,0.5
400394,0.5
400395,0.5
400396,0.5
400397,0.5
400398,0.5
400399,0.5
400400,0.5
400401,0.5
400402,0.5
400403,0.5
400404,0.5
400405,0.5
400406,0.5
400407,0.5
400408,0.5
400409,0.5
400410,0.5
400411,0.5
400412,0.5
400413,0.5
400414,0.5
